index,limit_up,volume,total_turnover,close,trading_date,open_interest,high,basis_spread,open,limit_down,low
2013-12-04 14:45:00,3844.0,73008.0,2718072940.0,3721.0,2013-12-04,1659572.0,3726.0,,3724.0,3549.0,3720.0
2013-12-04 15:00:00,3844.0,247412.0,9190305500.0,3713.0,2013-12-04,1591704.0,3723.0,,3722.0,3549.0,3709.0
2013-12-05 09:15:00,3866.0,176342.0,6545669240.0,3710.0,2013-12-05,1615720.0,3717.0,,3716.0,3569.0,3708.0
2013-12-05 09:30:00,3866.0,150918.0,5593874960.0,3707.0,2013-12-05,1608766.0,3711.0,,3710.0,3569.0,3703.0
2013-12-05 09:45:00,3866.0,57898.0,2146803040.0,3709.0,2013-12-05,1625684.0,3710.0,,3707.0,3569.0,3705.0
2013-12-05 10:00:00,3866.0,31882.0,1182100440.0,3708.0,2013-12-05,1632358.0,3710.0,,3709.0,3569.0,3706.0
2013-12-05 10:15:00,3866.0,36892.0,1367468080.0,3704.0,2013-12-05,1639686.0,3709.0,,3708.0,3569.0,3704.0
2013-12-05 10:45:00,3866.0,73888.0,2736058460.0,3703.0,2013-12-05,1647502.0,3705.0,,3704.0,3569.0,3701.0
2013-12-05 11:00:00,3866.0,47160.0,1746391560.0,3702.0,2013-12-05,1650160.0,3706.0,,3703.0,3569.0,3701.0
2013-12-05 11:15:00,3866.0,64490.0,2387453340.0,3701.0,2013-12-05,1644832.0,3705.0,,3702.0,3569.0,3700.0
2013-12-05 11:30:00,3866.0,82234.0,3044210720.0,3703.0,2013-12-05,1640560.0,3706.0,,3701.0,3569.0,3698.0
2013-12-05 13:45:00,3866.0,40214.0,1489636400.0,3704.0,2013-12-05,1644868.0,3706.0,,3703.0,3569.0,3702.0
2013-12-05 14:00:00,3866.0,24002.0,889012420.0,3704.0,2013-12-05,1646648.0,3705.0,,3703.0,3569.0,3703.0
2013-12-05 14:15:00,3866.0,21602.0,800080680.0,3704.0,2013-12-05,1650680.0,3705.0,,3705.0,3569.0,3702.0
2013-12-05 14:30:00,3866.0,114900.0,4261559740.0,3709.0,2013-12-05,1649430.0,3711.0,,3705.0,3569.0,3704.0
2013-12-05 14:45:00,3866.0,60172.0,2230176700.0,3705.0,2013-12-05,1640564.0,3710.0,,3709.0,3569.0,3703.0
2013-12-05 15:00:00,3866.0,260648.0,9631774560.0,3693.0,2013-12-05,1591636.0,3705.0,,3704.0,3569.0,3692.0
2013-12-06 09:15:00,3852.0,186658.0,6886825700.0,3692.0,2013-12-06,1620712.0,3693.0,,3692.0,3555.0,3686.0
2013-12-06 09:30:00,3852.0,124886.0,4604425360.0,3685.0,2013-12-06,1608416.0,3693.0,,3692.0,3555.0,3684.0
2013-12-06 09:45:00,3852.0,41408.0,1525969700.0,3685.0,2013-12-06,1612128.0,3687.0,,3685.0,3555.0,3683.0
2013-12-06 10:00:00,3852.0,54764.0,2018406920.0,3687.0,2013-12-06,1615962.0,3688.0,,3686.0,3555.0,3683.0
2013-12-06 10:15:00,3852.0,97832.0,3610406200.0,3693.0,2013-12-06,1629492.0,3694.0,,3687.0,3555.0,3686.0
2013-12-06 10:45:00,3852.0,39108.0,1443371520.0,3691.0,2013-12-06,1631930.0,3693.0,,3692.0,3555.0,3689.0
2013-12-06 11:00:00,3852.0,60082.0,2218680200.0,3695.0,2013-12-06,1642256.0,3696.0,,3691.0,3555.0,3689.0
2013-12-06 11:15:00,3852.0,47290.0,1746222740.0,3693.0,2013-12-06,1642216.0,3696.0,,3695.0,3555.0,3690.0
2013-12-06 11:30:00,3852.0,55962.0,2065476120.0,3690.0,2013-12-06,1631138.0,3694.0,,3693.0,3555.0,3689.0
2013-12-06 13:45:00,3852.0,77438.0,2859631260.0,3696.0,2013-12-06,1613700.0,3697.0,,3690.0,3555.0,3690.0
2013-12-06 14:00:00,3852.0,66590.0,2461144040.0,3696.0,2013-12-06,1617520.0,3698.0,,3696.0,3555.0,3694.0
2013-12-06 14:15:00,3852.0,38522.0,1423057120.0,3694.0,2013-12-06,1620956.0,3697.0,,3696.0,3555.0,3692.0
2013-12-06 14:30:00,3852.0,34928.0,1290263120.0,3695.0,2013-12-06,1622202.0,3696.0,,3693.0,3555.0,3692.0
2013-12-06 14:45:00,3852.0,96988.0,3580435260.0,3694.0,2013-12-06,1617496.0,3696.0,,3696.0,3555.0,3689.0
2013-12-06 15:00:00,3852.0,129510.0,4784687700.0,3702.0,2013-12-06,1592986.0,3704.0,,3694.0,3555.0,3690.0
2013-12-09 09:15:00,3837.0,319890.0,11886264740.0,3720.0,2013-12-09,1635096.0,3725.0,,3703.0,3542.0,3703.0
2013-12-09 09:30:00,3837.0,133724.0,4974539060.0,3719.0,2013-12-09,1666528.0,3724.0,,3720.0,3542.0,3717.0
2013-12-09 09:45:00,3837.0,61256.0,2278431100.0,3722.0,2013-12-09,1672936.0,3722.0,,3719.0,3542.0,3717.0
2013-12-09 10:00:00,3837.0,59722.0,2222280620.0,3722.0,2013-12-09,1675392.0,3723.0,,3722.0,3542.0,3719.0
2013-12-09 10:15:00,3837.0,92746.0,3450050600.0,3716.0,2013-12-09,1675836.0,3725.0,,3722.0,3542.0,3715.0
2013-12-09 10:45:00,3837.0,46900.0,1743356100.0,3717.0,2013-12-09,1677682.0,3719.0,,3717.0,3542.0,3715.0
2013-12-09 11:00:00,3837.0,30952.0,1150792440.0,3719.0,2013-12-09,1675672.0,3720.0,,3717.0,3542.0,3716.0
2013-12-09 11:15:00,3837.0,26408.0,982026860.0,3719.0,2013-12-09,1677200.0,3720.0,,3718.0,3542.0,3717.0
2013-12-09 11:30:00,3837.0,40582.0,1508834800.0,3717.0,2013-12-09,1680188.0,3720.0,,3719.0,3542.0,3716.0
2013-12-09 13:45:00,3837.0,159484.0,5919531280.0,3712.0,2013-12-09,1669542.0,3718.0,,3717.0,3542.0,3707.0
2013-12-09 14:00:00,3837.0,46380.0,1721900600.0,3712.0,2013-12-09,1667076.0,3715.0,,3712.0,3542.0,3711.0
2013-12-09 14:15:00,3837.0,44172.0,1639689800.0,3713.0,2013-12-09,1668208.0,3714.0,,3711.0,3542.0,3710.0
2013-12-09 14:30:00,3837.0,59782.0,2221069000.0,3715.0,2013-12-09,1666396.0,3717.0,,3712.0,3542.0,3712.0
2013-12-09 14:45:00,3837.0,35470.0,1317657540.0,3717.0,2013-12-09,1667388.0,3717.0,,3714.0,3542.0,3713.0
2013-12-09 15:00:00,3837.0,198732.0,7395723220.0,3722.0,2013-12-09,1663624.0,3725.0,,3716.0,3542.0,3716.0
2013-12-10 09:15:00,3865.0,232456.0,8668683300.0,3725.0,2013-12-10,1685316.0,3735.0,,3726.0,3568.0,3724.0
2013-12-10 09:30:00,3865.0,145426.0,5412287380.0,3718.0,2013-12-10,1693762.0,3726.0,,3725.0,3568.0,3715.0
2013-12-10 09:45:00,3865.0,52852.0,1965277360.0,3719.0,2013-12-10,1694048.0,3720.0,,3718.0,3568.0,3717.0
2013-12-10 10:00:00,3865.0,65354.0,2429517860.0,3718.0,2013-12-10,1695028.0,3720.0,,3718.0,3568.0,3715.0
2013-12-10 10:15:00,3865.0,95660.0,3552271240.0,3712.0,2013-12-10,1695968.0,3719.0,,3718.0,3568.0,3709.0
2013-12-10 10:45:00,3865.0,50814.0,1886958040.0,3714.0,2013-12-10,1698856.0,3716.0,,3712.0,3568.0,3710.0
2013-12-10 11:00:00,3865.0,28486.0,1058361720.0,3714.0,2013-12-10,1700124.0,3717.0,,3714.0,3568.0,3713.0
2013-12-10 11:15:00,3865.0,31210.0,1159009460.0,3715.0,2013-12-10,1695950.0,3715.0,,3714.0,3568.0,3712.0
2013-12-10 11:30:00,3865.0,62358.0,2318353800.0,3720.0,2013-12-10,1693454.0,3720.0,,3715.0,3568.0,3714.0
2013-12-10 13:45:00,3865.0,68626.0,2552283160.0,3716.0,2013-12-10,1698348.0,3722.0,,3720.0,3568.0,3716.0
2013-12-10 14:00:00,3865.0,46070.0,1711942600.0,3716.0,2013-12-10,1699348.0,3718.0,,3716.0,3568.0,3715.0
2013-12-10 14:15:00,3865.0,75588.0,2811905680.0,3720.0,2013-12-10,1690956.0,3723.0,,3716.0,3568.0,3716.0
2013-12-10 14:30:00,3865.0,29448.0,1095063940.0,3716.0,2013-12-10,1688864.0,3721.0,,3720.0,3568.0,3716.0
2013-12-10 14:45:00,3865.0,68322.0,2538669220.0,3718.0,2013-12-10,1685818.0,3718.0,,3716.0,3568.0,3714.0
2013-12-10 15:00:00,3865.0,69868.0,2597437360.0,3716.0,2013-12-10,1661188.0,3720.0,,3717.0,3568.0,3715.0
2013-12-11 09:15:00,3867.0,167664.0,6222784580.0,3705.0,2013-12-11,1675808.0,3718.0,,3718.0,3570.0,3704.0
2013-12-11 09:30:00,3867.0,109974.0,4074164460.0,3708.0,2013-12-11,1672000.0,3708.0,,3705.0,3570.0,3700.0
2013-12-11 09:45:00,3867.0,46560.0,1725196600.0,3704.0,2013-12-11,1675942.0,3707.0,,3707.0,3570.0,3703.0
2013-12-11 10:00:00,3867.0,189962.0,7022756400.0,3698.0,2013-12-11,1644450.0,3705.0,,3705.0,3570.0,3691.0
2013-12-11 10:15:00,3867.0,114926.0,4255011780.0,3704.0,2013-12-11,1620740.0,3706.0,,3699.0,3570.0,3697.0
2013-12-11 10:45:00,3867.0,41766.0,1547339960.0,3703.0,2013-12-11,1627660.0,3707.0,,3703.0,3570.0,3702.0
2013-12-11 11:00:00,3867.0,47434.0,1757662720.0,3709.0,2013-12-11,1623870.0,3709.0,,3703.0,3570.0,3702.0
2013-12-11 11:15:00,3867.0,104596.0,3880973800.0,3710.0,2013-12-11,1612442.0,3713.0,,3708.0,3570.0,3707.0
2013-12-11 11:30:00,3867.0,76758.0,2848660760.0,3714.0,2013-12-11,1619012.0,3715.0,,3710.0,3570.0,3708.0
2013-12-11 13:45:00,3867.0,153388.0,5701371480.0,3718.0,2013-12-11,1619334.0,3719.0,,3713.0,3570.0,3713.0
2013-12-11 14:00:00,3867.0,200870.0,7478167080.0,3727.0,2013-12-11,1650568.0,3727.0,,3717.0,3570.0,3717.0
2013-12-11 14:15:00,3867.0,118878.0,4424880880.0,3721.0,2013-12-11,1644324.0,3728.0,,3727.0,3570.0,3719.0
2013-12-11 14:30:00,3867.0,86796.0,3227876160.0,3718.0,2013-12-11,1636722.0,3722.0,,3722.0,3570.0,3716.0
2013-12-11 14:45:00,3867.0,266160.0,9923805680.0,3732.0,2013-12-11,1677122.0,3735.0,,3717.0,3570.0,3717.0
2013-12-11 15:00:00,3867.0,207676.0,7755882400.0,3735.0,2013-12-11,1672764.0,3738.0,,3732.0,3570.0,3729.0
2013-12-12 09:15:00,3864.0,195390.0,7306443360.0,3743.0,2013-12-12,1702920.0,3745.0,,3741.0,3567.0,3735.0
2013-12-12 09:30:00,3864.0,115536.0,4319940020.0,3737.0,2013-12-12,1716088.0,3743.0,,3742.0,3567.0,3736.0
2013-12-12 09:45:00,3864.0,91382.0,3413506600.0,3735.0,2013-12-12,1710482.0,3739.0,,3737.0,3567.0,3732.0
2013-12-12 10:00:00,3864.0,139392.0,5202716820.0,3736.0,2013-12-12,1741992.0,3737.0,,3735.0,3567.0,3728.0
2013-12-12 10:15:00,3864.0,51416.0,1920774040.0,3735.0,2013-12-12,1743244.0,3738.0,,3737.0,3567.0,3733.0
2013-12-12 10:45:00,3864.0,37348.0,1395168300.0,3734.0,2013-12-12,1743464.0,3738.0,,3735.0,3567.0,3733.0
2013-12-12 11:00:00,3864.0,61612.0,2300327860.0,3732.0,2013-12-12,1743990.0,3737.0,,3734.0,3567.0,3731.0
2013-12-12 11:15:00,3864.0,57898.0,2160258180.0,3733.0,2013-12-12,1748616.0,3734.0,,3731.0,3567.0,3729.0
2013-12-12 11:30:00,3864.0,33322.0,1244280540.0,3733.0,2013-12-12,1750638.0,3735.0,,3732.0,3567.0,3732.0
2013-12-12 13:45:00,3864.0,101158.0,3776030120.0,3729.0,2013-12-12,1756932.0,3738.0,,3734.0,3567.0,3729.0
2013-12-12 14:00:00,3864.0,59862.0,2232125600.0,3731.0,2013-12-12,1750630.0,3732.0,,3729.0,3567.0,3726.0
2013-12-12 14:15:00,3864.0,31770.0,1185401660.0,3730.0,2013-12-12,1747892.0,3733.0,,3730.0,3567.0,3729.0
2013-12-12 14:30:00,3864.0,56608.0,2113548500.0,3734.0,2013-12-12,1750206.0,3736.0,,3730.0,3567.0,3729.0
2013-12-12 14:45:00,3864.0,109924.0,4099321840.0,3730.0,2013-12-12,1745988.0,3735.0,,3734.0,3567.0,3725.0
2013-12-12 15:00:00,3864.0,95548.0,3563405460.0,3729.0,2013-12-12,1724520.0,3732.0,,3730.0,3567.0,3727.0
2013-12-13 09:15:00,3883.0,368496.0,13671616020.0,3701.0,2013-12-13,1688806.0,3728.0,,3728.0,3584.0,3698.0
2013-12-13 09:30:00,3883.0,304534.0,11253042040.0,3691.0,2013-12-13,1672514.0,3707.0,,3702.0,3584.0,3684.0
2013-12-13 09:45:00,3883.0,177260.0,6551008240.0,3702.0,2013-12-13,1670066.0,3703.0,,3691.0,3584.0,3689.0
2013-12-13 10:00:00,3883.0,92246.0,3411149320.0,3694.0,2013-12-13,1675608.0,3703.0,,3702.0,3584.0,3693.0
2013-12-13 10:15:00,3883.0,112652.0,4159113320.0,3690.0,2013-12-13,1677848.0,3696.0,,3694.0,3584.0,3689.0
2013-12-13 10:45:00,3883.0,68496.0,2528197220.0,3691.0,2013-12-13,1677156.0,3694.0,,3690.0,3584.0,3688.0
2013-12-13 11:00:00,3883.0,39206.0,1447793200.0,3693.0,2013-12-13,1675338.0,3695.0,,3691.0,3584.0,3690.0
2013-12-13 11:15:00,3883.0,78906.0,2915908920.0,3697.0,2013-12-13,1677782.0,3698.0,,3693.0,3584.0,3692.0
2013-12-13 11:30:00,3883.0,51034.0,1885213580.0,3694.0,2013-12-13,1668488.0,3697.0,,3697.0,3584.0,3691.0
2013-12-13 13:45:00,3883.0,182482.0,6728468040.0,3685.0,2013-12-13,1689550.0,3693.0,,3692.0,3584.0,3683.0
2013-12-13 14:00:00,3883.0,174250.0,6412908300.0,3681.0,2013-12-13,1669472.0,3686.0,,3685.0,3584.0,3676.0
2013-12-13 14:15:00,3883.0,89276.0,3285236060.0,3680.0,2013-12-13,1667430.0,3684.0,,3682.0,3584.0,3676.0
2013-12-13 14:30:00,3883.0,318236.0,11680365680.0,3677.0,2013-12-13,1628842.0,3681.0,,3680.0,3584.0,3661.0
2013-12-13 14:45:00,3883.0,214696.0,7901867780.0,3680.0,2013-12-13,1581352.0,3685.0,,3677.0,3584.0,3677.0
2013-12-13 15:00:00,3883.0,174426.0,6414421720.0,3676.0,2013-12-13,1528546.0,3681.0,,3679.0,3584.0,3674.0
2013-12-16 09:15:00,3836.0,135660.0,4991991900.0,3679.0,2013-12-16,1542970.0,3684.0,,3680.0,3541.0,3675.0
2013-12-16 09:30:00,3836.0,129966.0,4790241180.0,3689.0,2013-12-16,1554170.0,3690.0,,3679.0,3541.0,3679.0
2013-12-16 09:45:00,3836.0,67692.0,2495496700.0,3687.0,2013-12-16,1550712.0,3691.0,,3690.0,3541.0,3684.0
2013-12-16 10:00:00,3836.0,81582.0,3009198640.0,3690.0,2013-12-16,1546722.0,3693.0,,3687.0,3541.0,3684.0
2013-12-16 10:15:00,3836.0,72378.0,2670701380.0,3689.0,2013-12-16,1536360.0,3693.0,,3690.0,3541.0,3686.0
2013-12-16 10:45:00,3836.0,59394.0,2191585680.0,3690.0,2013-12-16,1535048.0,3694.0,,3689.0,3541.0,3686.0
2013-12-16 11:00:00,3836.0,78890.0,2906490740.0,3684.0,2013-12-16,1538398.0,3690.0,,3690.0,3541.0,3681.0
2013-12-16 11:15:00,3836.0,87676.0,3227046800.0,3679.0,2013-12-16,1535276.0,3685.0,,3683.0,3541.0,3677.0
2013-12-16 11:30:00,3836.0,129256.0,4748583700.0,3672.0,2013-12-16,1516620.0,3680.0,,3680.0,3541.0,3670.0
2013-12-16 13:45:00,3836.0,99598.0,3658274820.0,3675.0,2013-12-16,1528370.0,3677.0,,3673.0,3541.0,3669.0
2013-12-16 14:00:00,3836.0,44022.0,1617483940.0,3673.0,2013-12-16,1523470.0,3677.0,,3674.0,3541.0,3672.0
2013-12-16 14:15:00,3836.0,89212.0,3275294740.0,3673.0,2013-12-16,1515452.0,3676.0,,3673.0,3541.0,3668.0
2013-12-16 14:30:00,3836.0,95236.0,3500295360.0,3676.0,2013-12-16,1521282.0,3680.0,,3673.0,3541.0,3670.0
2013-12-16 14:45:00,3836.0,57414.0,2109983100.0,3676.0,2013-12-16,1512326.0,3677.0,,3676.0,3541.0,3673.0
2013-12-16 15:00:00,3836.0,72394.0,2659916360.0,3671.0,2013-12-16,1482104.0,3678.0,,3676.0,3541.0,3671.0
2013-12-17 09:15:00,3826.0,160686.0,5912478880.0,3682.0,2013-12-17,1506520.0,3685.0,,3675.0,3531.0,3671.0
2013-12-17 09:30:00,3826.0,157836.0,5799048140.0,3672.0,2013-12-17,1505488.0,3683.0,,3682.0,3531.0,3667.0
2013-12-17 09:45:00,3826.0,38928.0,1429641180.0,3673.0,2013-12-17,1498940.0,3674.0,,3672.0,3531.0,3671.0
2013-12-17 10:00:00,3826.0,66900.0,2455669260.0,3672.0,2013-12-17,1505412.0,3674.0,,3673.0,3531.0,3667.0
2013-12-17 10:15:00,3826.0,36182.0,1329159520.0,3672.0,2013-12-17,1506262.0,3676.0,,3672.0,3531.0,3671.0
2013-12-17 10:45:00,3826.0,40200.0,1476400620.0,3673.0,2013-12-17,1514230.0,3674.0,,3672.0,3531.0,3671.0
2013-12-17 11:00:00,3826.0,63818.0,2344522640.0,3672.0,2013-12-17,1518656.0,3677.0,,3673.0,3531.0,3670.0
2013-12-17 11:15:00,3826.0,53970.0,1982105880.0,3675.0,2013-12-17,1516152.0,3676.0,,3672.0,3531.0,3670.0
2013-12-17 11:30:00,3826.0,65042.0,2390960240.0,3676.0,2013-12-17,1516666.0,3679.0,,3675.0,3531.0,3674.0
2013-12-17 13:45:00,3826.0,154546.0,5689818680.0,3684.0,2013-12-17,1543986.0,3685.0,,3677.0,3531.0,3674.0
2013-12-17 14:00:00,3826.0,69902.0,2575530700.0,3685.0,2013-12-17,1548292.0,3687.0,,3684.0,3531.0,3682.0
2013-12-17 14:15:00,3826.0,128016.0,4714223680.0,3678.0,2013-12-17,1560674.0,3689.0,,3685.0,3531.0,3677.0
2013-12-17 14:30:00,3826.0,84608.0,3114907740.0,3679.0,2013-12-17,1551284.0,3684.0,,3679.0,3531.0,3678.0
2013-12-17 14:45:00,3826.0,52312.0,1925787260.0,3682.0,2013-12-17,1555514.0,3683.0,,3679.0,3531.0,3679.0
2013-12-17 15:00:00,3826.0,204910.0,7523391940.0,3663.0,2013-12-17,1527492.0,3682.0,,3681.0,3531.0,3663.0
2013-12-18 09:15:00,3823.0,241280.0,8816513480.0,3652.0,2013-12-18,1516446.0,3663.0,,3663.0,3528.0,3647.0
2013-12-18 09:30:00,3823.0,95646.0,3493504480.0,3651.0,2013-12-18,1525814.0,3656.0,,3652.0,3528.0,3649.0
2013-12-18 09:45:00,3823.0,142222.0,5192670580.0,3651.0,2013-12-18,1514948.0,3656.0,,3651.0,3528.0,3646.0
2013-12-18 10:00:00,3823.0,102100.0,3724037780.0,3649.0,2013-12-18,1510570.0,3651.0,,3651.0,3528.0,3644.0
2013-12-18 10:15:00,3823.0,72192.0,2635771140.0,3649.0,2013-12-18,1494822.0,3654.0,,3649.0,3528.0,3647.0
2013-12-18 10:45:00,3823.0,56918.0,2079288020.0,3655.0,2013-12-18,1496152.0,3656.0,,3650.0,3528.0,3649.0
2013-12-18 11:00:00,3823.0,75910.0,2774655380.0,3653.0,2013-12-18,1487832.0,3658.0,,3655.0,3528.0,3652.0
2013-12-18 11:15:00,3823.0,29016.0,1059799080.0,3653.0,2013-12-18,1486190.0,3654.0,,3652.0,3528.0,3651.0
2013-12-18 11:30:00,3823.0,59844.0,2186032940.0,3655.0,2013-12-18,1478484.0,3656.0,,3653.0,3528.0,3650.0
2013-12-18 13:45:00,3823.0,79574.0,2910209040.0,3655.0,2013-12-18,1484186.0,3660.0,,3655.0,3528.0,3654.0
2013-12-18 14:00:00,3823.0,80832.0,2955509860.0,3659.0,2013-12-18,1488408.0,3662.0,,3655.0,3528.0,3652.0
2013-12-18 14:15:00,3823.0,51714.0,1891851880.0,3656.0,2013-12-18,1491098.0,3662.0,,3660.0,3528.0,3656.0
2013-12-18 14:30:00,3823.0,49676.0,1815543880.0,3655.0,2013-12-18,1487868.0,3658.0,,3656.0,3528.0,3652.0
2013-12-18 14:45:00,3823.0,62654.0,2289059860.0,3655.0,2013-12-18,1478340.0,3657.0,,3656.0,3528.0,3651.0
2013-12-18 15:00:00,3823.0,92502.0,3381264820.0,3656.0,2013-12-18,1450908.0,3658.0,,3654.0,3528.0,3652.0
2013-12-19 09:15:00,3799.0,192342.0,7053130300.0,3664.0,2013-12-19,1469754.0,3671.0,,3661.0,3506.0,3661.0
2013-12-19 09:30:00,3799.0,60414.0,2213680020.0,3665.0,2013-12-19,1479280.0,3666.0,,3665.0,3506.0,3662.0
2013-12-19 09:45:00,3799.0,33560.0,1229972080.0,3665.0,2013-12-19,1485594.0,3667.0,,3664.0,3506.0,3663.0
2013-12-19 10:00:00,3799.0,26106.0,956878200.0,3665.0,2013-12-19,1486810.0,3667.0,,3665.0,3506.0,3664.0
2013-12-19 10:15:00,3799.0,23344.0,855429040.0,3663.0,2013-12-19,1483794.0,3666.0,,3665.0,3506.0,3663.0
2013-12-19 10:45:00,3799.0,81092.0,2967586100.0,3659.0,2013-12-19,1490612.0,3664.0,,3664.0,3506.0,3657.0
2013-12-19 11:00:00,3799.0,43032.0,1575161460.0,3660.0,2013-12-19,1489318.0,3663.0,,3659.0,3506.0,3658.0
2013-12-19 11:15:00,3799.0,75342.0,2755212080.0,3660.0,2013-12-19,1490246.0,3661.0,,3660.0,3506.0,3653.0
2013-12-19 11:30:00,3799.0,24396.0,892535780.0,3658.0,2013-12-19,1488488.0,3661.0,,3659.0,3506.0,3657.0
2013-12-19 13:45:00,3799.0,126414.0,4617311020.0,3651.0,2013-12-19,1494226.0,3658.0,,3657.0,3506.0,3648.0
2013-12-19 14:00:00,3799.0,36766.0,1342256980.0,3652.0,2013-12-19,1493076.0,3653.0,,3650.0,3506.0,3649.0
2013-12-19 14:15:00,3799.0,33346.0,1218232440.0,3653.0,2013-12-19,1494048.0,3655.0,,3652.0,3506.0,3651.0
2013-12-19 14:30:00,3799.0,37792.0,1380501100.0,3653.0,2013-12-19,1497784.0,3655.0,,3653.0,3506.0,3651.0
2013-12-19 14:45:00,3799.0,89494.0,3264618960.0,3645.0,2013-12-19,1493832.0,3654.0,,3653.0,3506.0,3644.0
2013-12-19 15:00:00,3799.0,141068.0,5147092500.0,3652.0,2013-12-19,1461744.0,3653.0,,3644.0,3506.0,3642.0
2013-12-20 09:15:00,3803.0,128670.0,4700218460.0,3659.0,2013-12-20,1477190.0,3660.0,,3651.0,3510.0,3646.0
2013-12-20 09:30:00,3803.0,102502.0,3750170640.0,3655.0,2013-12-20,1483650.0,3662.0,,3659.0,3510.0,3654.0
2013-12-20 09:45:00,3803.0,29858.0,1091547500.0,3657.0,2013-12-20,1484036.0,3658.0,,3655.0,3510.0,3654.0
2013-12-20 10:00:00,3803.0,39444.0,1442951520.0,3656.0,2013-12-20,1486634.0,3660.0,,3657.0,3510.0,3655.0
2013-12-20 10:15:00,3803.0,33680.0,1232221000.0,3659.0,2013-12-20,1482138.0,3661.0,,3657.0,3510.0,3657.0
2013-12-20 10:45:00,3803.0,102554.0,3754108760.0,3663.0,2013-12-20,1473082.0,3665.0,,3657.0,3510.0,3655.0
2013-12-20 11:00:00,3803.0,66558.0,2437802400.0,3663.0,2013-12-20,1467562.0,3665.0,,3663.0,3510.0,3661.0
2013-12-20 11:15:00,3803.0,45036.0,1649028300.0,3660.0,2013-12-20,1462666.0,3664.0,,3663.0,3510.0,3659.0
2013-12-20 11:30:00,3803.0,25944.0,949442840.0,3661.0,2013-12-20,1460324.0,3662.0,,3660.0,3510.0,3658.0
2013-12-20 13:45:00,3803.0,94342.0,3448314240.0,3653.0,2013-12-20,1469698.0,3661.0,,3660.0,3510.0,3650.0
2013-12-20 14:00:00,3803.0,55080.0,2012611900.0,3653.0,2013-12-20,1463606.0,3657.0,,3653.0,3510.0,3651.0
2013-12-20 14:15:00,3803.0,119132.0,4348873820.0,3652.0,2013-12-20,1442266.0,3655.0,,3652.0,3510.0,3648.0
2013-12-20 14:30:00,3803.0,55378.0,2021522540.0,3651.0,2013-12-20,1438364.0,3653.0,,3653.0,3510.0,3648.0
2013-12-20 14:45:00,3803.0,213032.0,7760185800.0,3643.0,2013-12-20,1429120.0,3652.0,,3651.0,3510.0,3638.0
2013-12-20 15:00:00,3803.0,174308.0,6333112200.0,3627.0,2013-12-20,1402016.0,3643.0,,3642.0,3510.0,3626.0
2013-12-23 09:15:00,3796.0,203284.0,7354896880.0,3618.0,2013-12-23,1419938.0,3623.0,,3616.0,3504.0,3612.0
2013-12-23 09:30:00,3796.0,66272.0,2397684820.0,3617.0,2013-12-23,1425238.0,3620.0,,3618.0,3504.0,3616.0
2013-12-23 09:45:00,3796.0,59566.0,2153364440.0,3614.0,2013-12-23,1432788.0,3618.0,,3617.0,3504.0,3611.0
2013-12-23 10:00:00,3796.0,47006.0,1698881540.0,3612.0,2013-12-23,1438368.0,3616.0,,3614.0,3504.0,3612.0
2013-12-23 10:15:00,3796.0,69704.0,2521130220.0,3616.0,2013-12-23,1440794.0,3620.0,,3612.0,3504.0,3611.0
2013-12-23 10:45:00,3796.0,36268.0,1312288660.0,3618.0,2013-12-23,1448392.0,3620.0,,3617.0,3504.0,3616.0
2013-12-23 11:00:00,3796.0,53434.0,1934488080.0,3621.0,2013-12-23,1450380.0,3623.0,,3618.0,3504.0,3618.0
2013-12-23 11:15:00,3796.0,45220.0,1637509960.0,3618.0,2013-12-23,1448814.0,3624.0,,3620.0,3504.0,3618.0
2013-12-23 11:30:00,3796.0,51024.0,1846696720.0,3620.0,2013-12-23,1444124.0,3622.0,,3618.0,3504.0,3617.0
2013-12-23 13:45:00,3796.0,62582.0,2265384060.0,3618.0,2013-12-23,1447204.0,3622.0,,3620.0,3504.0,3617.0
2013-12-23 14:00:00,3796.0,29344.0,1061685360.0,3620.0,2013-12-23,1445244.0,3620.0,,3618.0,3504.0,3616.0
2013-12-23 14:15:00,3796.0,60906.0,2202958120.0,3616.0,2013-12-23,1440382.0,3621.0,,3619.0,3504.0,3613.0
2013-12-23 14:30:00,3796.0,145702.0,5260534340.0,3607.0,2013-12-23,1449810.0,3619.0,,3616.0,3504.0,3605.0
2013-12-23 14:45:00,3796.0,69944.0,2523370740.0,3607.0,2013-12-23,1447068.0,3610.0,,3607.0,3504.0,3605.0
2013-12-23 15:00:00,3796.0,107576.0,3879962860.0,3612.0,2013-12-23,1408834.0,3613.0,,3607.0,3504.0,3603.0
2013-12-24 09:15:00,3759.0,115616.0,4178470220.0,3617.0,2013-12-24,1424548.0,3619.0,,3609.0,3470.0,3608.0
2013-12-24 09:30:00,3759.0,126968.0,4600074560.0,3625.0,2013-12-24,1429754.0,3627.0,,3617.0,3470.0,3616.0
2013-12-24 09:45:00,3759.0,50642.0,1834838940.0,3623.0,2013-12-24,1430812.0,3626.0,,3625.0,3470.0,3621.0
2013-12-24 10:00:00,3759.0,28092.0,1017485740.0,3621.0,2013-12-24,1432526.0,3624.0,,3622.0,3470.0,3620.0
2013-12-24 10:15:00,3759.0,84226.0,3055614160.0,3629.0,2013-12-24,1446650.0,3632.0,,3621.0,3470.0,3621.0
