vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2016-04-14 22:00:00,2313.0,Short,2016-04-14 23:15:00,2317.0,1,-59.26
rb,2016-04-15 10:35:00,2319.0,Short,2016-04-15 22:10:00,2306.0,1,110.75
rb,2016-04-18 23:00:00,2420.0,Long,2016-04-19 00:05:00,2420.0,1,-19.68
rb,2016-04-19 00:30:00,2422.0,Long,2016-04-20 09:20:00,2567.0,1,1430.022
rb,2016-04-20 10:45:00,2579.0,Long,2016-04-20 13:55:00,2557.0,1,-240.272
rb,2016-04-20 14:55:00,2592.0,Long,2016-04-21 00:30:00,2700.0,1,1059.416
rb,2016-04-21 11:00:00,2724.0,Long,2016-04-21 21:05:00,2688.0,1,-380.824
rb,2016-04-22 09:30:00,2662.0,Short,2016-04-22 09:40:00,2685.0,1,-250.694
rb,2016-04-25 10:00:00,2622.0,Short,2016-04-25 13:30:00,2625.0,1,-50.494
rb,2016-04-25 13:40:00,2629.0,Short,2016-04-25 14:05:00,2630.0,1,-30.518
rb,2016-04-25 14:55:00,2633.0,Short,2016-04-25 21:00:00,2607.0,1,239.52
rb,2016-04-25 21:05:00,2589.0,Short,2016-04-25 23:30:00,2634.0,1,-470.446
rb,2016-04-26 09:55:00,2633.0,Long,2016-04-26 11:00:00,2614.0,1,-210.494
rb,2016-04-26 22:15:00,2548.0,Short,2016-04-26 23:15:00,2559.0,1,-130.214
rb,2016-04-27 00:55:00,2570.0,Short,2016-04-27 14:35:00,2496.0,1,719.868
rb,2016-04-27 21:55:00,2476.0,Short,2016-04-27 23:45:00,2494.0,1,-199.94
rb,2016-04-28 14:55:00,2539.0,Long,2016-04-28 23:15:00,2565.0,1,239.792
rb,2016-04-28 23:55:00,2582.0,Long,2016-04-29 09:20:00,2569.0,1,-150.302
rb,2016-04-29 11:10:00,2552.0,Long,2016-05-03 09:10:00,2490.0,1,-640.084
rb,2016-05-03 21:25:00,2426.0,Short,2016-05-03 22:35:00,2433.0,1,-89.718
rb,2016-05-04 10:05:00,2419.0,Short,2016-05-04 14:10:00,2382.0,1,350.398
rb,2016-05-04 14:50:00,2379.0,Short,2016-05-05 09:10:00,2382.0,1,-49.522
rb,2016-05-05 10:10:00,2365.0,Short,2016-05-05 21:50:00,2326.0,1,370.618
rb,2016-05-05 22:30:00,2315.0,Short,2016-05-06 10:00:00,2313.0,1,0.7439999999999998
rb,2016-05-06 11:05:00,2301.0,Short,2016-05-06 13:45:00,2313.0,1,-139.228
rb,2016-05-10 11:10:00,2091.0,Short,2016-05-10 13:40:00,2156.0,1,-668.494
rb,2016-05-11 09:20:00,2171.0,Long,2016-05-11 09:55:00,2141.0,1,-318.624
rb,2016-05-11 11:25:00,2141.0,Long,2016-05-11 21:05:00,2148.0,1,51.422
rb,2016-05-12 09:40:00,2143.0,Short,2016-05-13 10:45:00,2024.0,1,1171.666
rb,2016-05-13 11:00:00,2009.0,Short,2016-05-13 13:55:00,2020.0,1,-128.058
rb,2016-05-13 22:50:00,2043.0,Short,2016-05-13 22:55:00,2044.0,1,-28.174
rb,2016-05-16 14:45:00,2078.0,Long,2016-05-17 09:05:00,2058.0,1,-218.272
rb,2016-05-17 22:30:00,2110.0,Long,2016-05-18 09:30:00,2113.0,1,11.554000000000002
rb,2016-05-18 09:55:00,2124.0,Long,2016-05-18 13:30:00,2083.0,1,-428.414
rb,2016-05-19 10:35:00,2056.0,Short,2016-05-19 14:50:00,2053.0,1,11.782
rb,2016-05-19 21:40:00,2039.0,Short,2016-05-19 22:30:00,2040.0,1,-28.158
rb,2016-05-20 11:05:00,2065.0,Long,2016-05-20 21:15:00,2055.0,1,-118.24
rb,2016-05-23 21:45:00,1937.0,Short,2016-05-23 22:10:00,1939.0,1,-37.751999999999995
rb,2016-05-24 09:45:00,1940.0,Short,2016-05-24 09:55:00,1938.0,1,2.2439999999999998
rb,2016-05-24 10:10:00,1935.0,Short,2016-05-24 11:20:00,1939.0,1,-57.748
rb,2016-05-24 22:55:00,1961.0,Long,2016-05-25 09:45:00,1946.0,1,-167.814
rb,2016-05-26 11:15:00,1943.0,Short,2016-05-26 21:05:00,1962.0,1,-207.81
rb,2016-05-26 22:50:00,1958.0,Long,2016-05-27 09:05:00,1940.0,1,-197.796
rb,2016-05-27 22:45:00,2028.0,Long,2016-05-30 09:05:00,1949.0,1,-807.954
rb,2016-05-30 21:30:00,2006.0,Long,2016-05-30 22:50:00,2005.0,1,-28.022
rb,2016-05-31 11:05:00,1988.0,Short,2016-05-31 14:10:00,1995.0,1,-87.966
rb,2016-05-31 22:55:00,1963.0,Short,2016-06-01 10:45:00,1959.0,1,22.156
rb,2016-06-01 11:15:00,1952.0,Short,2016-06-01 22:00:00,1948.0,1,22.200000000000003
rb,2016-06-01 22:05:00,1949.0,Short,2016-06-01 22:15:00,1958.0,1,-107.814
rb,2016-06-02 13:55:00,1968.0,Long,2016-06-02 14:05:00,1957.0,1,-127.85
rb,2016-06-02 21:35:00,1966.0,Long,2016-06-02 22:40:00,1961.0,1,-67.854
rb,2016-06-03 09:10:00,1987.0,Long,2016-06-03 11:20:00,1989.0,1,2.048
rb,2016-06-03 21:10:00,1996.0,Long,2016-06-03 22:15:00,1984.0,1,-137.95999999999998
rb,2016-06-06 09:10:00,2002.0,Long,2016-06-06 14:55:00,2062.0,1,581.872
rb,2016-06-06 21:10:00,2063.0,Long,2016-06-07 09:40:00,2074.0,1,91.726
rb,2016-06-07 11:15:00,2077.0,Long,2016-06-07 14:15:00,2069.0,1,-98.292
rb,2016-06-07 21:00:00,2076.0,Long,2016-06-07 21:20:00,2065.0,1,-128.28199999999998
rb,2016-06-08 14:55:00,2094.0,Long,2016-06-13 21:15:00,2177.0,1,811.458
rb,2016-06-13 22:45:00,2165.0,Long,2016-06-14 09:15:00,2149.0,1,-178.628
rb,2016-06-15 10:50:00,2084.0,Short,2016-06-15 14:45:00,2071.0,1,111.69
rb,2016-06-15 22:15:00,2083.0,Short,2016-06-15 22:45:00,2084.0,1,-28.334
rb,2016-06-17 13:45:00,2046.0,Short,2016-06-17 14:50:00,2068.0,1,-238.228
rb,2016-06-20 13:45:00,2065.0,Long,2016-06-20 14:15:00,2067.0,1,1.7360000000000007
rb,2016-06-20 14:50:00,2071.0,Long,2016-06-20 21:10:00,2060.0,1,-128.262
rb,2016-06-20 21:25:00,2058.0,Short,2016-06-20 22:20:00,2067.0,1,-108.25
rb,2016-06-21 21:10:00,2094.0,Long,2016-06-22 11:00:00,2128.0,1,321.556
rb,2016-06-22 11:25:00,2138.0,Long,2016-06-22 13:50:00,2114.0,1,-258.504
rb,2016-06-22 14:50:00,2136.0,Long,2016-06-23 09:10:00,2139.0,1,11.45
rb,2016-06-23 10:40:00,2154.0,Long,2016-06-23 13:35:00,2149.0,1,-68.606
rb,2016-06-23 21:20:00,2154.0,Long,2016-06-23 22:55:00,2150.0,1,-58.608000000000004
rb,2016-06-24 14:55:00,2123.0,Short,2016-06-24 21:35:00,2152.0,1,-308.55
rb,2016-06-27 22:35:00,2277.0,Long,2016-06-28 09:15:00,2238.0,1,-409.03
rb,2016-06-28 10:45:00,2254.0,Long,2016-06-28 21:05:00,2253.0,1,-29.014
rb,2016-06-29 10:45:00,2250.0,Short,2016-06-29 14:35:00,2242.0,1,61.016000000000005
rb,2016-06-30 09:35:00,2267.0,Long,2016-06-30 14:00:00,2311.0,1,420.844
rb,2016-06-30 14:45:00,2331.0,Long,2016-06-30 22:25:00,2347.0,1,140.644
rb,2016-07-01 10:45:00,2332.0,Long,2016-07-01 14:20:00,2344.0,1,100.648
rb,2016-07-01 21:05:00,2375.0,Long,2016-07-04 09:20:00,2380.0,1,30.490000000000002
rb,2016-07-04 10:35:00,2434.0,Long,2016-07-04 13:55:00,2421.0,1,-149.71
rb,2016-07-04 14:15:00,2429.0,Long,2016-07-04 14:55:00,2418.0,1,-129.69400000000002
rb,2016-07-04 21:15:00,2443.0,Long,2016-07-04 22:05:00,2401.0,1,-439.688
rb,2016-07-05 21:50:00,2389.0,Short,2016-07-06 10:40:00,2353.0,1,340.516
rb,2016-07-06 11:25:00,2344.0,Short,2016-07-06 13:50:00,2378.0,1,-359.444
rb,2016-07-06 14:55:00,2366.0,Short,2016-07-06 21:45:00,2372.0,1,-79.476
rb,2016-07-07 21:45:00,2397.0,Long,2016-07-07 22:05:00,2383.0,1,-159.56
rb,2016-07-08 10:35:00,2372.0,Short,2016-07-08 13:35:00,2409.0,1,-389.562
rb,2016-07-12 22:45:00,2535.0,Long,2016-07-13 10:50:00,2570.0,1,329.79
rb,2016-07-13 11:10:00,2582.0,Long,2016-07-13 14:10:00,2547.0,1,-370.258
rb,2016-07-14 09:20:00,2501.0,Short,2016-07-14 10:55:00,2507.0,1,-80.016
rb,2016-07-14 14:25:00,2511.0,Short,2016-07-14 14:45:00,2514.0,1,-50.05
rb,2016-07-14 22:05:00,2509.0,Short,2016-07-15 09:35:00,2493.0,1,139.996
rb,2016-07-15 10:00:00,2491.0,Short,2016-07-15 10:40:00,2496.0,1,-69.974
rb,2016-07-18 14:30:00,2389.0,Short,2016-07-18 22:55:00,2330.0,1,570.562
rb,2016-07-19 10:50:00,2330.0,Short,2016-07-19 14:55:00,2303.0,1,250.73399999999998
rb,2016-07-20 10:05:00,2303.0,Short,2016-07-20 14:10:00,2301.0,1,0.7919999999999998
rb,2016-07-20 21:25:00,2291.0,Short,2016-07-20 22:05:00,2312.0,1,-229.206
rb,2016-07-22 09:55:00,2364.0,Long,2016-07-22 10:10:00,2337.0,1,-289.402
rb,2016-07-22 22:15:00,2320.0,Short,2016-07-25 09:25:00,2352.0,1,-339.344
rb,2016-07-26 13:35:00,2349.0,Long,2016-07-27 11:05:00,2411.0,1,600.48
rb,2016-07-27 14:40:00,2383.0,Long,2016-07-27 22:25:00,2432.0,1,470.37
rb,2016-07-27 22:55:00,2426.0,Long,2016-07-28 13:50:00,2476.0,1,480.196
rb,2016-07-28 22:30:00,2469.0,Long,2016-07-29 09:50:00,2468.0,1,-29.874000000000002
rb,2016-07-29 21:55:00,2392.0,Short,2016-07-29 22:55:00,2434.0,1,-439.652
rb,2016-08-01 22:50:00,2499.0,Long,2016-08-02 09:30:00,2489.0,1,-119.976
rb,2016-08-02 13:30:00,2500.0,Long,2016-08-02 21:15:00,2492.0,1,-99.984
rb,2016-08-02 22:55:00,2494.0,Short,2016-08-03 10:05:00,2495.0,1,-29.978
rb,2016-08-03 21:20:00,2468.0,Short,2016-08-03 22:30:00,2493.0,1,-269.922
rb,2016-08-04 09:35:00,2486.0,Short,2016-08-04 14:45:00,2445.0,1,390.138
rb,2016-08-08 09:05:00,2552.0,Long,2016-08-08 21:45:00,2607.0,1,529.682
rb,2016-08-08 21:55:00,2612.0,Long,2016-08-08 22:15:00,2609.0,1,-50.442
rb,2016-08-08 22:20:00,2609.0,Long,2016-08-08 22:30:00,2592.0,1,-190.402
rb,2016-08-09 09:20:00,2608.0,Long,2016-08-09 10:00:00,2553.0,1,-570.322
rb,2016-08-09 22:50:00,2586.0,Short,2016-08-10 10:45:00,2608.0,1,-240.388
rb,2016-08-10 13:50:00,2573.0,Short,2016-08-10 14:55:00,2586.0,1,-150.318
rb,2016-08-10 21:45:00,2574.0,Short,2016-08-10 22:30:00,2582.0,1,-100.312
rb,2016-08-11 09:10:00,2560.0,Short,2016-08-11 10:55:00,2562.0,1,-40.244
rb,2016-08-12 14:50:00,2585.0,Long,2016-08-12 21:05:00,2562.0,1,-250.294
rb,2016-08-15 11:05:00,2532.0,Short,2016-08-15 13:45:00,2567.0,1,-370.198
rb,2016-08-16 22:25:00,2647.0,Long,2016-08-17 09:50:00,2638.0,1,-110.57
rb,2016-08-17 14:05:00,2611.0,Short,2016-08-17 22:50:00,2539.0,1,699.7
rb,2016-08-18 10:55:00,2549.0,Short,2016-08-18 21:10:00,2534.0,1,129.834
rb,2016-08-18 22:30:00,2540.0,Short,2016-08-18 22:40:00,2537.0,1,9.846
rb,2016-08-22 09:30:00,2575.0,Long,2016-08-22 10:45:00,2576.0,1,-10.302
rb,2016-08-23 22:10:00,2604.0,Long,2016-08-24 09:25:00,2595.0,1,-110.398
rb,2016-08-24 13:40:00,2593.0,Long,2016-08-24 22:40:00,2612.0,1,169.59
rb,2016-08-26 10:10:00,2543.0,Short,2016-08-26 22:35:00,2479.0,1,619.956
rb,2016-08-29 09:00:00,2455.0,Short,2016-08-29 09:50:00,2481.0,1,-279.872
rb,2016-08-29 22:00:00,2475.0,Short,2016-08-29 22:50:00,2482.0,1,-89.914
rb,2016-08-30 09:45:00,2472.0,Short,2016-08-30 21:40:00,2437.0,1,330.182
rb,2016-08-31 22:55:00,2387.0,Short,2016-09-01 11:25:00,2390.0,1,-49.554
rb,2016-09-01 21:30:00,2393.0,Short,2016-09-01 22:40:00,2402.0,1,-109.59
rb,2016-09-02 21:55:00,2425.0,Long,2016-09-05 10:50:00,2442.0,1,150.266
rb,2016-09-05 13:40:00,2448.0,Long,2016-09-05 14:45:00,2437.0,1,-129.76999999999998
rb,2016-09-07 09:15:00,2385.0,Short,2016-09-07 22:20:00,2334.0,1,490.562
rb,2016-09-07 22:30:00,2332.0,Short,2016-09-08 10:30:00,2346.0,1,-159.356
rb,2016-09-08 14:45:00,2337.0,Short,2016-09-09 09:20:00,2319.0,1,160.688
rb,2016-09-09 11:00:00,2314.0,Short,2016-09-09 13:35:00,2338.0,1,-259.304
rb,2016-09-13 10:45:00,2281.0,Short,2016-09-13 21:00:00,2250.0,1,290.938
rb,2016-09-13 22:30:00,2259.0,Short,2016-09-14 10:00:00,2269.0,1,-119.056
rb,2016-09-14 11:20:00,2252.0,Short,2016-09-19 10:50:00,2235.0,1,151.026
rb,2016-09-20 11:05:00,2261.0,Long,2016-09-20 14:50:00,2275.0,1,120.928
rb,2016-09-20 22:25:00,2265.0,Long,2016-09-21 09:05:00,2260.0,1,-69.05
rb,2016-09-21 11:05:00,2248.0,Short,2016-09-21 13:55:00,2267.0,1,-209.03
rb,2016-09-21 14:55:00,2254.0,Short,2016-09-21 21:30:00,2276.0,1,-239.06
rb,2016-09-22 21:50:00,2282.0,Long,2016-09-22 22:15:00,2288.0,1,40.86
rb,2016-09-23 09:00:00,2290.0,Long,2016-09-23 11:25:00,2303.0,1,110.814
rb,2016-09-23 21:05:00,2312.0,Long,2016-09-26 10:00:00,2321.0,1,70.734
rb,2016-09-26 13:50:00,2322.0,Long,2016-09-26 14:55:00,2317.0,1,-69.27799999999999
rb,2016-09-27 09:25:00,2294.0,Short,2016-09-27 14:55:00,2270.0,1,220.872
rb,2016-09-27 21:40:00,2262.0,Short,2016-09-27 22:20:00,2269.0,1,-89.062
rb,2016-09-28 11:05:00,2277.0,Short,2016-09-28 21:05:00,2290.0,1,-149.13400000000001
rb,2016-09-29 09:10:00,2316.0,Long,2016-09-29 11:05:00,2317.0,1,-9.266
rb,2016-09-29 13:50:00,2316.0,Long,2016-09-29 14:05:00,2302.0,1,-159.236
rb,2016-09-30 13:30:00,2254.0,Short,2016-09-30 14:30:00,2260.0,1,-79.028
rb,2016-10-10 11:10:00,2232.0,Short,2016-10-10 11:20:00,2247.0,1,-168.958
rb,2016-10-11 10:30:00,2314.0,Long,2016-10-11 22:25:00,2334.0,1,180.704
rb,2016-10-12 10:50:00,2327.0,Long,2016-10-12 14:20:00,2336.0,1,70.674
rb,2016-10-12 14:55:00,2348.0,Long,2016-10-12 22:30:00,2362.0,1,120.58000000000001
rb,2016-10-12 22:35:00,2364.0,Long,2016-10-12 22:55:00,2345.0,1,-209.418
rb,2016-10-13 14:05:00,2339.0,Short,2016-10-13 14:55:00,2350.0,1,-129.378
rb,2016-10-14 09:10:00,2363.0,Long,2016-10-14 21:40:00,2401.0,1,360.472
rb,2016-10-14 22:15:00,2404.0,Long,2016-10-17 10:05:00,2426.0,1,200.34
rb,2016-10-17 10:50:00,2436.0,Long,2016-10-17 21:05:00,2433.0,1,-49.738
rb,2016-10-17 22:55:00,2425.0,Long,2016-10-18 09:05:00,2409.0,1,-179.668
rb,2016-10-18 11:15:00,2405.0,Short,2016-10-18 13:45:00,2430.0,1,-269.67
rb,2016-10-19 21:30:00,2450.0,Short,2016-10-19 21:35:00,2452.0,1,-39.804
rb,2016-10-19 21:45:00,2449.0,Short,2016-10-19 21:50:00,2451.0,1,-39.8
rb,2016-10-19 22:00:00,2442.0,Short,2016-10-19 22:05:00,2448.0,1,-79.78
rb,2016-10-20 11:00:00,2488.0,Long,2016-10-20 14:00:00,2489.0,1,-9.954
rb,2016-10-20 14:05:00,2488.0,Long,2016-10-20 22:10:00,2480.0,1,-99.936
rb,2016-10-21 13:30:00,2446.0,Short,2016-10-21 14:20:00,2464.0,1,-199.82
rb,2016-10-21 21:55:00,2466.0,Short,2016-10-21 22:40:00,2469.0,1,-49.87
rb,2016-10-24 09:10:00,2442.0,Short,2016-10-24 10:40:00,2468.0,1,-279.82
rb,2016-10-25 13:40:00,2578.0,Long,2016-10-25 21:10:00,2582.0,1,19.68
rb,2016-10-25 21:15:00,2588.0,Long,2016-10-25 21:30:00,2578.0,1,-120.332
rb,2016-10-25 21:50:00,2591.0,Long,2016-10-25 22:25:00,2539.0,1,-540.26
rb,2016-10-26 11:25:00,2529.0,Short,2016-10-26 14:35:00,2532.0,1,-50.122
rb,2016-10-26 14:40:00,2522.0,Short,2016-10-26 21:05:00,2533.0,1,-130.11
rb,2016-10-27 22:30:00,2514.0,Short,2016-10-28 09:20:00,2538.0,1,-260.104
rb,2016-10-28 22:55:00,2589.0,Long,2016-10-31 10:30:00,2589.0,1,-20.356
rb,2016-10-31 11:10:00,2575.0,Long,2016-10-31 11:15:00,2573.0,1,-40.296
rb,2016-10-31 11:25:00,2583.0,Long,2016-10-31 21:15:00,2593.0,1,79.648
rb,2016-10-31 22:25:00,2599.0,Long,2016-11-01 09:10:00,2587.0,1,-140.372
rb,2016-11-01 10:35:00,2611.0,Long,2016-11-01 21:05:00,2620.0,1,69.538
rb,2016-11-01 21:50:00,2640.0,Long,2016-11-01 22:50:00,2638.0,1,-40.556
rb,2016-11-02 09:00:00,2647.0,Long,2016-11-02 10:05:00,2635.0,1,-140.564
rb,2016-11-02 14:05:00,2628.0,Long,2016-11-02 14:50:00,2607.0,1,-230.47
rb,2016-11-04 13:40:00,2733.0,Long,2016-11-04 14:55:00,2721.0,1,-140.908
rb,2016-11-04 22:00:00,2738.0,Long,2016-11-07 22:40:00,2912.0,1,1718.7
rb,2016-11-08 11:00:00,2868.0,Long,2016-11-08 13:35:00,2828.0,1,-421.392
rb,2016-11-10 22:10:00,2998.0,Short,2016-11-11 09:25:00,3036.0,1,-402.068
rb,2016-11-11 11:25:00,3057.0,Long,2016-11-11 22:15:00,3104.0,1,447.678
rb,2016-11-14 13:40:00,2986.0,Short,2016-11-14 21:15:00,2941.0,1,428.146
rb,2016-11-14 21:40:00,2931.0,Short,2016-11-14 22:30:00,2939.0,1,-101.74
rb,2016-11-15 10:55:00,2920.0,Short,2016-11-15 22:55:00,2810.0,1,1078.54
rb,2016-11-16 09:55:00,2817.0,Short,2016-11-16 10:35:00,2815.0,1,-1.2639999999999993
rb,2016-11-16 11:15:00,2783.0,Short,2016-11-16 14:35:00,2787.0,1,-61.14
rb,2016-11-16 22:00:00,2779.0,Short,2016-11-16 22:50:00,2801.0,1,-241.16
rb,2016-11-17 09:10:00,2766.0,Short,2016-11-17 13:35:00,2797.0,1,-331.126
rb,2016-11-17 22:50:00,2809.0,Long,2016-11-18 09:20:00,2783.0,1,-281.184
rb,2016-11-18 13:35:00,2759.0,Short,2016-11-18 14:20:00,2778.0,1,-211.074
rb,2016-11-18 21:20:00,2755.0,Short,2016-11-21 09:45:00,2737.0,1,159.016
rb,2016-11-21 14:35:00,2738.0,Short,2016-11-21 21:50:00,2749.0,1,-130.974
rb,2016-11-21 22:20:00,2727.0,Short,2016-11-22 09:10:00,2783.0,1,-581.02
rb,2016-11-22 21:15:00,2903.0,Long,2016-11-22 22:05:00,2886.0,1,-191.578
rb,2016-11-22 22:40:00,2910.0,Long,2016-11-23 10:00:00,2917.0,1,48.346000000000004
rb,2016-11-23 11:00:00,2933.0,Long,2016-11-23 13:55:00,2920.0,1,-151.706
rb,2016-11-23 21:00:00,2950.0,Long,2016-11-23 21:45:00,2908.0,1,-441.716
rb,2016-11-24 09:10:00,2964.0,Long,2016-11-24 14:30:00,2987.0,1,208.098
rb,2016-11-24 22:20:00,2957.0,Long,2016-11-24 22:30:00,2947.0,1,-121.80799999999999
rb,2016-11-25 09:00:00,2979.0,Long,2016-11-25 22:30:00,3211.0,1,2297.62
rb,2016-11-25 22:55:00,3237.0,Long,2016-11-28 21:05:00,3293.0,1,536.94
rb,2016-11-28 22:30:00,3315.0,Long,2016-11-29 09:45:00,3308.0,1,-93.246
rb,2016-11-30 11:00:00,3000.0,Short,2016-11-30 21:05:00,3003.0,1,-52.006
rb,2016-11-30 22:50:00,2970.0,Short,2016-12-01 09:40:00,3027.0,1,-591.994
rb,2016-12-01 21:20:00,3191.0,Long,2016-12-01 21:55:00,3174.0,1,-192.73
rb,2016-12-01 22:45:00,3189.0,Long,2016-12-02 09:15:00,3130.0,1,-612.638
rb,2016-12-02 22:25:00,3102.0,Short,2016-12-02 22:40:00,3112.0,1,-122.428
rb,2016-12-05 09:30:00,3077.0,Short,2016-12-05 10:30:00,3148.0,1,-732.45
rb,2016-12-05 21:15:00,3219.0,Long,2016-12-06 09:35:00,3222.0,1,7.118000000000002
rb,2016-12-06 11:20:00,3235.0,Long,2016-12-06 14:10:00,3214.0,1,-232.898
rb,2016-12-06 14:50:00,3213.0,Long,2016-12-07 14:00:00,3389.0,1,1736.796
rb,2016-12-07 14:15:00,3389.0,Long,2016-12-07 21:10:00,3383.0,1,-83.544
rb,2016-12-07 21:35:00,3409.0,Long,2016-12-08 09:05:00,3345.0,1,-663.508
rb,2016-12-09 21:25:00,3341.0,Long,2016-12-09 21:35:00,3343.0,1,-3.3680000000000003
rb,2016-12-09 22:50:00,3352.0,Long,2016-12-12 10:55:00,3502.0,1,1476.292
rb,2016-12-12 11:25:00,3493.0,Long,2016-12-12 13:40:00,3476.0,1,-193.938
rb,2016-12-12 22:00:00,3478.0,Long,2016-12-12 22:55:00,3445.0,1,-353.846
rb,2016-12-13 09:45:00,3471.0,Long,2016-12-13 11:25:00,3471.0,1,-23.884
rb,2016-12-13 14:30:00,3467.0,Long,2016-12-13 21:40:00,3461.0,1,-83.856
rb,2016-12-13 22:55:00,3441.0,Short,2016-12-14 14:05:00,3385.0,1,536.348
rb,2016-12-15 10:30:00,3359.0,Short,2016-12-15 11:05:00,3392.0,1,-353.502
rb,2016-12-15 22:35:00,3392.0,Long,2016-12-16 09:50:00,3364.0,1,-303.512
rb,2016-12-16 14:40:00,3352.0,Short,2016-12-16 22:30:00,3303.0,1,466.69
rb,2016-12-16 22:50:00,3273.0,Short,2016-12-19 10:50:00,3249.0,1,216.956
rb,2016-12-19 11:05:00,3227.0,Short,2016-12-19 13:50:00,3255.0,1,-302.964
rb,2016-12-19 14:45:00,3218.0,Short,2016-12-20 09:20:00,3181.0,1,347.202
rb,2016-12-20 10:45:00,3163.0,Short,2016-12-20 14:40:00,3156.0,1,47.362
rb,2016-12-21 21:45:00,3156.0,Short,2016-12-21 22:30:00,3165.0,1,-112.642
rb,2016-12-21 22:50:00,3161.0,Short,2016-12-22 22:20:00,3036.0,1,1227.606
rb,2016-12-23 09:50:00,3024.0,Short,2016-12-23 14:45:00,2988.0,1,337.976
rb,2016-12-23 21:00:00,2984.0,Short,2016-12-23 21:25:00,3001.0,1,-191.97
rb,2016-12-23 21:30:00,2999.0,Short,2016-12-23 21:40:00,3007.0,1,-102.012
rb,2016-12-23 22:40:00,2988.0,Short,2016-12-26 11:20:00,2890.0,1,958.244
rb,2016-12-26 22:20:00,2901.0,Short,2016-12-27 09:45:00,2914.0,1,-151.63
rb,2016-12-27 10:55:00,2896.0,Short,2016-12-27 13:40:00,2955.0,1,-611.702
rb,2016-12-27 22:40:00,2997.0,Long,2016-12-28 11:05:00,3037.0,1,377.932
rb,2016-12-29 10:10:00,2944.0,Short,2016-12-29 13:45:00,2973.0,1,-311.834
rb,2016-12-29 14:40:00,2947.0,Short,2016-12-29 21:30:00,2967.0,1,-221.828
rb,2016-12-29 22:20:00,2940.0,Short,2016-12-30 10:50:00,2903.0,1,348.314
